Date,High,Low,Open,Close,Volume,Adj Close
1990-05-29,457.6000061035156,453.70001220703125,454.1000061035156,457.5,134000000,457.5
1990-05-30,459.79998779296875,457.70001220703125,459.3999938964844,458.79998779296875,169350000,458.79998779296875
1990-05-31,460.0,457.5,458.20001220703125,459.0,157260000,459.0
1990-06-01,462.5,459.5,459.5,462.1000061035156,168060000,462.1000061035156
1990-06-04,465.6000061035156,460.5,462.79998779296875,465.6000061035156,142170000,465.6000061035156
1990-06-05,467.6000061035156,464.0,467.20001220703125,464.6000061035156,173460000,464.6000061035156
1990-06-06,465.20001220703125,463.20001220703125,463.3999938964844,465.0,156520000,465.0
1990-06-07,466.6000061035156,462.3999938964844,465.79998779296875,464.1000061035156,151040000,464.1000061035156
1990-06-08,463.70001220703125,459.29998779296875,463.1000061035156,460.8999938964844,137900000,460.8999938964844
1990-06-11,462.79998779296875,458.5,459.3999938964844,462.79998779296875,112220000,462.79998779296875
1990-06-12,466.6000061035156,463.0,464.70001220703125,466.6000061035156,163290000,466.6000061035156
1990-06-13,469.3999938964844,467.0,467.3999938964844,468.8999938964844,163550000,468.8999938964844
1990-06-14,468.5,465.79998779296875,467.79998779296875,467.1000061035156,155170000,467.1000061035156
1990-06-15,468.29998779296875,466.20001220703125,466.79998779296875,467.6000061035156,168500000,467.6000061035156
1990-06-18,467.0,460.5,465.70001220703125,460.79998779296875,157650000,460.79998779296875
1990-06-19,461.0,458.70001220703125,459.79998779296875,460.5,142980000,460.5
1990-06-20,462.29998779296875,459.6000061035156,462.0,460.79998779296875,148090000,460.79998779296875
1990-06-21,461.29998779296875,459.20001220703125,460.29998779296875,461.29998779296875,144290000,461.29998779296875
1990-06-22,462.8999938964844,459.29998779296875,462.70001220703125,459.29998779296875,167540000,459.29998779296875
1990-06-25,459.70001220703125,455.5,459.1000061035156,455.6000061035156,113560000,455.6000061035156
1990-06-26,458.1000061035156,455.20001220703125,457.6000061035156,455.3999938964844,131620000,455.3999938964844
1990-06-27,457.1000061035156,453.20001220703125,454.29998779296875,456.8999938964844,137450000,456.8999938964844
1990-06-28,460.5,457.5,458.3999938964844,460.3999938964844,148820000,460.3999938964844
1990-06-29,462.5,460.70001220703125,461.1000061035156,462.29998779296875,158810000,462.29998779296875
1990-07-02,462.3999938964844,461.29998779296875,461.6000061035156,462.0,114150000,462.0
1990-07-03,461.79998779296875,460.79998779296875,461.20001220703125,461.79998779296875,131020000,461.79998779296875
1990-07-05,461.3999938964844,458.29998779296875,460.0,459.20001220703125,97760000,459.20001220703125
1990-07-06,460.70001220703125,457.6000061035156,458.70001220703125,460.5,101400000,460.5
1990-07-09,462.20001220703125,460.6000061035156,461.29998779296875,461.70001220703125,118500000,461.70001220703125
1990-07-10,462.70001220703125,460.70001220703125,461.8999938964844,461.0,142270000,461.0
1990-07-11,463.8999938964844,460.29998779296875,460.5,463.8999938964844,159030000,463.8999938964844
1990-07-12,467.20001220703125,463.29998779296875,464.8999938964844,467.20001220703125,153700000,467.20001220703125
1990-07-13,470.29998779296875,467.0,467.6000061035156,468.3999938964844,160590000,468.3999938964844
1990-07-16,470.1000061035156,468.1000061035156,468.70001220703125,469.6000061035156,138070000,469.6000061035156
1990-07-17,470.0,463.8999938964844,469.5,464.5,167810000,464.5
1990-07-18,464.20001220703125,459.79998779296875,463.20001220703125,460.79998779296875,158990000,460.79998779296875
1990-07-19,458.8999938964844,455.29998779296875,457.20001220703125,458.20001220703125,182560000,458.20001220703125
1990-07-20,459.70001220703125,455.1000061035156,459.6000061035156,455.29998779296875,174580000,455.29998779296875
1990-07-23,454.6000061035156,441.29998779296875,451.79998779296875,444.6000061035156,168880000,444.6000061035156
1990-07-24,445.79998779296875,438.20001220703125,444.5,442.6000061035156,160500000,442.6000061035156
1990-07-25,445.79998779296875,442.8999938964844,444.3999938964844,445.5,141600000,445.5
1990-07-26,447.0,444.3999938964844,446.0,445.3999938964844,136060000,445.3999938964844
1990-07-27,445.3999938964844,442.20001220703125,444.20001220703125,442.6000061035156,121800000,442.6000061035156
1990-07-30,441.8999938964844,436.8999938964844,439.29998779296875,439.3999938964844,120440000,439.3999938964844
1990-07-31,440.0,436.79998779296875,439.29998779296875,438.20001220703125,135150000,438.20001220703125
1990-08-01,438.6000061035156,435.1000061035156,437.70001220703125,435.8999938964844,128980000,435.8999938964844
1990-08-02,433.3999938964844,427.3999938964844,430.20001220703125,428.8999938964844,146540000,428.8999938964844
1990-08-03,428.29998779296875,408.1000061035156,423.5,417.5,203170000,417.5
1990-08-06,414.6000061035156,399.5,403.70001220703125,400.0,174810000,400.0
1990-08-07,406.6000061035156,401.1000061035156,401.1000061035156,402.1000061035156,165470000,402.1000061035156
1990-08-08,408.0,402.8999938964844,404.1000061035156,407.70001220703125,144850000,407.70001220703125
1990-08-09,413.20001220703125,408.5,409.70001220703125,413.0,129930000,413.0
1990-08-10,413.0,406.29998779296875,412.6000061035156,408.0,112030000,408.0
1990-08-13,408.5,404.1000061035156,404.79998779296875,408.29998779296875,87640000,408.29998779296875
1990-08-14,410.6000061035156,408.5,409.29998779296875,410.29998779296875,107490000,410.29998779296875
1990-08-15,413.29998779296875,410.8999938964844,412.79998779296875,411.5,105240000,411.5
1990-08-16,410.6000061035156,402.29998779296875,408.6000061035156,402.29998779296875,114900000,402.29998779296875
1990-08-17,400.5,389.70001220703125,396.3999938964844,393.5,146950000,393.5
1990-08-20,394.0,388.3999938964844,393.6000061035156,388.6000061035156,115470000,388.6000061035156
1990-08-21,386.70001220703125,375.79998779296875,380.6000061035156,379.70001220703125,166490000,379.70001220703125
1990-08-22,382.8999938964844,374.79998779296875,381.6000061035156,374.79998779296875,146100000,374.79998779296875
1990-08-23,372.3999938964844,359.70001220703125,363.79998779296875,360.20001220703125,202760000,360.20001220703125
1990-08-24,367.29998779296875,362.20001220703125,365.20001220703125,367.29998779296875,161080000,367.29998779296875
1990-08-27,382.20001220703125,370.0,377.5,381.29998779296875,129400000,381.29998779296875
1990-08-28,383.29998779296875,380.6000061035156,381.29998779296875,382.8999938964844,117800000,382.8999938964844
1990-08-29,383.5,380.5,381.6000061035156,381.79998779296875,118070000,381.79998779296875
1990-08-30,383.1000061035156,378.5,381.5,378.70001220703125,106300000,378.70001220703125
1990-08-31,381.29998779296875,377.29998779296875,378.29998779296875,381.20001220703125,79850000,381.20001220703125
1990-09-04,381.70001220703125,378.6000061035156,379.0,381.70001220703125,78140000,381.70001220703125
1990-09-05,383.20001220703125,381.20001220703125,383.0,382.3999938964844,89050000,382.3999938964844
1990-09-06,381.8999938964844,377.70001220703125,380.70001220703125,378.79998779296875,98730000,378.79998779296875
1990-09-07,380.6000061035156,376.6000061035156,376.79998779296875,380.3999938964844,103160000,380.3999938964844
1990-09-10,385.20001220703125,381.5,383.8999938964844,381.70001220703125,96260000,381.70001220703125
1990-09-11,381.70001220703125,378.1000061035156,380.6000061035156,379.5,100070000,379.5
1990-09-12,381.1000061035156,378.29998779296875,380.20001220703125,380.29998779296875,98470000,380.29998779296875
1990-09-13,381.6000061035156,375.79998779296875,380.29998779296875,376.20001220703125,105650000,376.20001220703125
1990-09-14,375.29998779296875,372.70001220703125,374.1000061035156,374.3999938964844,103490000,374.3999938964844
1990-09-17,374.70001220703125,372.70001220703125,373.6000061035156,374.1000061035156,94020000,374.1000061035156
1990-09-18,373.20001220703125,370.20001220703125,372.1000061035156,372.20001220703125,115070000,372.20001220703125
1990-09-19,373.79998779296875,371.6000061035156,373.20001220703125,371.70001220703125,120870000,371.70001220703125
1990-09-20,370.79998779296875,364.20001220703125,369.6000061035156,364.3999938964844,107920000,364.3999938964844
1990-09-21,364.20001220703125,360.3999938964844,362.8999938964844,362.29998779296875,124240000,362.29998779296875
1990-09-24,361.1000061035156,351.1000061035156,358.20001220703125,352.20001220703125,114830000,352.20001220703125
1990-09-25,354.79998779296875,351.6000061035156,353.29998779296875,354.79998779296875,109930000,354.79998779296875
1990-09-26,355.0,349.1000061035156,353.8999938964844,350.0,118710000,350.0
1990-09-27,352.5,340.29998779296875,351.29998779296875,341.20001220703125,153280000,341.20001220703125
1990-09-28,344.5,334.6000061035156,334.6000061035156,344.5,157510000,344.5
1990-10-01,354.70001220703125,346.29998779296875,349.0,354.70001220703125,124380000,354.70001220703125
1990-10-02,360.8999938964844,356.29998779296875,360.20001220703125,356.3999938964844,135810000,356.3999938964844
1990-10-03,356.20001220703125,351.20001220703125,355.1000061035156,351.5,106030000,351.5
1990-10-04,350.70001220703125,348.0,350.1000061035156,349.8999938964844,104990000,349.8999938964844
1990-10-05,349.79998779296875,343.20001220703125,344.3999938964844,347.3999938964844,109640000,347.3999938964844
1990-10-08,350.29998779296875,347.3999938964844,349.79998779296875,348.1000061035156,74910000,348.1000061035156
1990-10-09,346.6000061035156,338.6000061035156,344.8999938964844,339.1000061035156,109580000,339.1000061035156
1990-10-10,337.8999938964844,333.0,336.0,333.29998779296875,121040000,333.29998779296875
1990-10-11,334.0,324.29998779296875,331.5,325.6000061035156,140850000,325.6000061035156
1990-10-12,327.8999938964844,323.0,326.5,327.6000061035156,132330000,327.6000061035156
1990-10-15,330.1000061035156,325.8999938964844,329.5,329.5,104220000,329.5
1990-10-16,329.70001220703125,325.0,328.5,325.3999938964844,117130000,325.3999938964844
1990-10-17,328.0,324.1000061035156,325.1000061035156,326.79998779296875,121780000,326.79998779296875
1990-10-18,334.0,327.3999938964844,328.79998779296875,334.0,139290000,334.0
1990-10-19,338.79998779296875,335.79998779296875,338.3999938964844,337.3999938964844,159110000,337.3999938964844
1990-10-22,342.1000061035156,336.70001220703125,338.0,341.1000061035156,114670000,341.1000061035156
1990-10-23,342.6000061035156,340.0,340.3999938964844,341.1000061035156,120080000,341.1000061035156
1990-10-24,341.1000061035156,338.8999938964844,339.6000061035156,341.0,126730000,341.0
1990-10-25,342.20001220703125,338.3999938964844,341.70001220703125,339.70001220703125,104390000,339.70001220703125
1990-10-26,338.70001220703125,334.20001220703125,337.70001220703125,334.3999938964844,101500000,334.3999938964844
1990-10-29,335.3999938964844,330.3999938964844,334.5,330.79998779296875,92230000,330.79998779296875
1990-10-30,330.29998779296875,327.0,330.0,329.79998779296875,109010000,329.79998779296875
1990-10-31,331.5,328.8999938964844,330.3999938964844,329.79998779296875,118780000,329.79998779296875
1990-11-01,330.6000061035156,327.79998779296875,328.6000061035156,330.6000061035156,107950000,330.6000061035156
1990-11-02,336.6000061035156,331.0,331.6000061035156,336.5,112650000,336.5
1990-11-05,340.79998779296875,337.1000061035156,339.0,340.79998779296875,99000000,340.79998779296875
1990-11-06,342.70001220703125,340.20001220703125,341.70001220703125,340.5,110730000,340.5
1990-11-07,340.20001220703125,336.20001220703125,339.29998779296875,336.79998779296875,109800000,336.79998779296875
1990-11-08,338.29998779296875,335.5,335.8999938964844,336.3999938964844,106910000,336.3999938964844
1990-11-09,342.0,337.3999938964844,338.70001220703125,342.0,113350000,342.0
1990-11-12,351.5,343.29998779296875,344.79998779296875,351.5,119300000,351.5
1990-11-13,353.5,350.6000061035156,351.8999938964844,352.8999938964844,123370000,352.8999938964844
1990-11-14,356.8999938964844,352.1000061035156,353.1000061035156,356.8999938964844,130810000,356.8999938964844
1990-11-15,356.29998779296875,353.6000061035156,355.5,354.5,117970000,354.5
1990-11-16,354.0,349.1000061035156,351.8999938964844,350.8999938964844,131970000,350.8999938964844
1990-11-19,353.29998779296875,351.1000061035156,352.6000061035156,352.70001220703125,108260000,352.70001220703125
1990-11-20,353.3999938964844,348.0,352.1000061035156,348.29998779296875,126680000,348.29998779296875
1990-11-21,348.79998779296875,346.5,348.29998779296875,348.79998779296875,116670000,348.79998779296875
1990-11-23,349.70001220703125,348.5,348.79998779296875,349.0,69420000,349.0
1990-11-26,348.8999938964844,345.5,346.20001220703125,348.8999938964844,84730000,348.8999938964844
1990-11-27,354.1000061035156,349.6000061035156,350.0,354.1000061035156,114600000,354.1000061035156
1990-11-28,356.8999938964844,354.29998779296875,354.79998779296875,355.1000061035156,128590000,355.1000061035156
1990-11-29,355.79998779296875,353.20001220703125,353.8999938964844,355.79998779296875,114190000,355.79998779296875
1990-11-30,359.1000061035156,353.8999938964844,354.1000061035156,359.1000061035156,131280000,359.1000061035156
1990-12-03,362.20001220703125,359.79998779296875,361.1000061035156,361.29998779296875,123810000,361.29998779296875
1990-12-04,364.20001220703125,360.5,360.6000061035156,364.1000061035156,124850000,364.1000061035156
1990-12-05,371.0,364.0,364.8999938964844,370.8999938964844,148080000,370.8999938964844
1990-12-06,378.0,371.20001220703125,377.3999938964844,372.29998779296875,189440000,372.29998779296875
1990-12-07,372.0,369.1000061035156,371.70001220703125,371.5,124580000,371.5
1990-12-10,371.6000061035156,369.79998779296875,370.3999938964844,371.5,111250000,371.5
1990-12-11,370.8999938964844,367.79998779296875,369.79998779296875,368.0,128700000,368.0
1990-12-12,370.3999938964844,367.0,368.29998779296875,370.3999938964844,122300000,370.3999938964844
1990-12-13,371.70001220703125,370.1000061035156,370.79998779296875,371.5,122020000,371.5
1990-12-14,370.70001220703125,367.0,369.70001220703125,368.79998779296875,119500000,368.79998779296875
1990-12-17,367.3999938964844,364.6000061035156,364.70001220703125,365.70001220703125,111870000,365.70001220703125
1990-12-18,370.20001220703125,366.1000061035156,366.70001220703125,370.20001220703125,131980000,370.20001220703125
1990-12-19,371.6000061035156,370.20001220703125,370.70001220703125,371.20001220703125,146210000,371.20001220703125
1990-12-20,372.6000061035156,368.0,369.0,372.29998779296875,167400000,372.29998779296875
1990-12-21,373.79998779296875,371.6000061035156,372.20001220703125,373.6000061035156,147610000,373.6000061035156
1990-12-24,373.20001220703125,371.70001220703125,371.8999938964844,372.3999938964844,44210000,372.3999938964844
1990-12-26,373.29998779296875,371.70001220703125,372.70001220703125,372.3999938964844,72370000,372.3999938964844
1990-12-27,372.8999938964844,370.29998779296875,372.20001220703125,371.1000061035156,102720000,371.1000061035156
1990-12-28,371.29998779296875,369.3999938964844,369.6000061035156,371.20001220703125,132330000,371.20001220703125
1990-12-31,373.79998779296875,369.79998779296875,370.29998779296875,373.79998779296875,128870000,373.79998779296875
1991-01-02,373.5,371.79998779296875,373.0,372.20001220703125,92020000,372.20001220703125
1991-01-03,371.79998779296875,367.3999938964844,371.20001220703125,367.5,108390000,367.5
1991-01-04,367.8999938964844,365.8999938964844,366.5,367.20001220703125,103830000,367.20001220703125
1991-01-07,365.79998779296875,360.1000061035156,363.5,360.20001220703125,109460000,360.20001220703125
1991-01-08,360.5,358.20001220703125,359.1000061035156,359.0,111730000,359.0
1991-01-09,365.0,357.1000061035156,362.3999938964844,357.5,145780000,357.5
1991-01-10,361.8999938964844,358.29998779296875,358.8999938964844,361.8999938964844,110140000,361.8999938964844
1991-01-11,362.20001220703125,360.5,362.1000061035156,361.79998779296875,107650000,361.79998779296875
1991-01-14,358.70001220703125,353.0,355.20001220703125,355.79998779296875,101810000,355.79998779296875
1991-01-15,357.3999938964844,354.5,354.8999938964844,357.29998779296875,102570000,357.29998779296875
1991-01-16,365.20001220703125,357.6000061035156,358.6000061035156,365.20001220703125,122160000,365.20001220703125
1991-01-17,380.20001220703125,371.6000061035156,379.1000061035156,375.79998779296875,212350000,375.79998779296875
1991-01-18,377.1000061035156,371.79998779296875,373.1000061035156,377.0,138660000,377.0
1991-01-21,379.79998779296875,374.3999938964844,374.5,379.70001220703125,96960000,379.70001220703125
1991-01-22,381.6000061035156,378.29998779296875,380.1000061035156,379.0,131180000,379.0
1991-01-23,384.1000061035156,378.20001220703125,379.0,383.8999938964844,133840000,383.8999938964844
1991-01-24,391.79998779296875,384.8999938964844,386.70001220703125,391.29998779296875,176560000,391.29998779296875
1991-01-25,395.1000061035156,391.1000061035156,391.79998779296875,394.29998779296875,158790000,394.29998779296875
1991-01-28,397.6000061035156,393.6000061035156,394.5,396.79998779296875,128500000,396.79998779296875
1991-01-29,400.70001220703125,395.70001220703125,396.0,400.6000061035156,152060000,400.6000061035156
1991-01-30,408.5,400.3999938964844,401.8999938964844,408.5,202660000,408.5
1991-01-31,414.20001220703125,408.6000061035156,409.79998779296875,414.20001220703125,177260000,414.20001220703125
1991-02-01,418.8999938964844,413.5,415.1000061035156,417.70001220703125,168220000,417.70001220703125
1991-02-04,424.8999938964844,417.5,418.79998779296875,424.79998779296875,185940000,424.79998779296875
1991-02-05,432.20001220703125,425.3999938964844,427.20001220703125,432.20001220703125,208510000,432.20001220703125
1991-02-06,439.29998779296875,430.3999938964844,432.29998779296875,439.20001220703125,219590000,439.20001220703125
1991-02-07,442.5,433.29998779296875,439.1000061035156,435.0,245600000,435.0
1991-02-08,437.0,433.1000061035156,434.1000061035156,436.79998779296875,168190000,436.79998779296875
1991-02-11,444.20001220703125,444.1000061035156,444.1000061035156,444.1000061035156,184840000,444.1000061035156
1991-02-12,445.3999938964844,442.5,443.6000061035156,444.0,200740000,444.0
1991-02-13,448.0,442.79998779296875,443.79998779296875,448.0,176580000,448.0
1991-02-14,450.29998779296875,443.1000061035156,449.3999938964844,444.29998779296875,191670000,444.29998779296875
1991-02-15,449.1000061035156,445.3999938964844,447.8999938964844,448.70001220703125,155030000,448.70001220703125
1991-02-19,450.29998779296875,447.5,448.20001220703125,450.29998779296875,132890000,450.29998779296875
1991-02-20,449.5,445.79998779296875,447.29998779296875,446.0,142240000,446.0
1991-02-21,447.70001220703125,446.20001220703125,447.20001220703125,446.3999938964844,142810000,446.3999938964844
1991-02-22,453.0,446.3999938964844,447.79998779296875,449.0,177010000,449.0
1991-02-25,454.20001220703125,451.1000061035156,453.6000061035156,451.1000061035156,149260000,451.1000061035156
1991-02-26,449.70001220703125,446.3999938964844,448.3999938964844,447.70001220703125,130460000,447.70001220703125
1991-02-27,451.0,446.79998779296875,447.0,450.79998779296875,161920000,450.79998779296875
1991-02-28,453.5,450.29998779296875,452.79998779296875,453.1000061035156,171460000,453.1000061035156
1991-03-01,456.70001220703125,450.29998779296875,450.6000061035156,456.70001220703125,160530000,456.70001220703125
1991-03-04,461.3999938964844,457.20001220703125,458.1000061035156,461.1000061035156,149790000,461.1000061035156
